eruptions,waiting
4.02,71.0
2.15,57.0
4.0,80.0
4.0,75.0
4.0,77.0
2.0,60.0
4.38,86.0
4.28,77.0
2.03,56.0
4.83,81.0
1.83,50.0
5.45,89.0
1.62,54.0
4.87,90.0
4.38,73.0
1.77,60.0
4.67,83.0
2.0,65.0
4.73,82.0
4.22,84.0
1.9,54.0
4.97,85.0
2.0,58.0
4.0,79.0
2.0,57.0
4.0,88.0
2.83,68.0
4.5,76.0
4.07,78.0
3.72,74.0
3.52,85.0
4.47,75.0
2.22,65.0
4.88,76.0
2.6,58.0
4.15,91.0
2.2,50.0
4.77,87.0
1.83,48.0
4.6,93.0
2.27,54.0
4.13,86.0
2.0,53.0
4.0,78.0
2.0,52.0
4.0,83.0
1.88,60.0
4.27,87.0
2.08,49.0
4.47,80.0
2.22,60.0
4.0,92.0
1.77,43.0
4.33,89.0
2.18,60.0
4.48,84.0
3.88,69.0
3.33,74.0
3.73,71.0
4.0,108.0
1.95,50.0
5.27,77.0
2.0,57.0
4.0,80.0
2.0,61.0
4.0,82.0
2.0,48.0
4.0,81.0
3.53,73.0
2.17,62.0
4.5,79.0
2.02,54.0
4.15,80.0
4.2,73.0
4.33,81.0
1.93,62.0
4.65,81.0
3.82,71.0
4.03,79.0
4.17,81.0
4.67,74.0
1.82,59.0
4.0,81.0
3.0,66.0
4.0,87.0
2.0,53.0
4.45,80.0
2.05,50.0
4.25,87.0
1.92,51.0
4.67,82.0
1.73,58.0
4.38,81.0
1.77,49.0
4.6,92.0
1.87,50.0
4.45,88.0
1.63,62.0
5.03,93.0
1.82,56.0
5.1,89.0
1.63,51.0
4.28,79.0
2.0,58.0
4.0,82.0
2.0,52.0
4.53,88.0
2.0,52.0
4.0,78.0
2.93,69.0
4.73,75.0
2.9,77.0
1.95,53.0
4.12,80.0
1.8,55.0
4.67,87.0
1.83,53.0
4.7,85.0
2.12,61.0
4.78,93.0
1.82,54.0
4.1,76.0
4.65,80.0
4.0,81.0
2.0,59.0
4.0,86.0
4.0,78.0
4.22,71.0
4.13,77.0
3.93,76.0
3.75,94.0
4.42,75.0
2.47,50.0
4.17,83.0
3.8,82.0
4.32,72.0
3.87,77.0
4.68,75.0
1.7,65.0
4.97,79.0
4.27,72.0
4.58,78.0
4.0,77.0
4.0,79.0
4.0,75.0
4.0,78.0
1.98,64.0
4.6,80.0
0.83,49.0
4.92,88.0
1.73,54.0
4.58,85.0
1.7,51.0
4.75,96.0
1.83,50.0
4.5,80.0
1.87,78.0
4.45,81.0
4.45,72.0
4.0,75.0
4.8,78.0
4.0,87.0
4.0,69.0
2.0,55.0
4.0,83.0
1.93,49.0
4.58,82.0
2.0,57.0
3.7,84.0
2.87,57.0
4.83,84.0
3.45,73.0
4.38,78.0
1.8,57.0
4.4,79.0
2.48,57.0
4.52,90.0
2.1,62.0
4.35,87.0
4.37,78.0
1.78,52.0
4.92,98.0
1.82,48.0
4.0,78.0
4.0,79.0
4.0,65.0
3.87,84.0
1.85,50.0
4.7,83.0
2.02,60.0
4.47,80.0
1.87,50.0
4.17,88.0
1.9,50.0
4.25,84.0
3.25,74.0
4.22,76.0
1.88,65.0
4.98,89.0
1.85,49.0
4.0,88.0
1.97,51.0
4.77,78.0
4.0,85.0
2.0,65.0
4.0,75.0
4.0,77.0
2.38,69.0
4.42,92.0
4.22,68.0
4.37,87.0
2.0,61.0
4.45,81.0
1.75,55.0
4.5,93.0
1.62,53.0
4.7,84.0
2.57,70.0
3.7,73.0
4.23,93.0
1.93,50.0
4.35,87.0
4.0,77.0
4.0,74.0
4.0,72.0
4.22,82.0
4.0,74.0
4.13,80.0
1.88,49.0
4.47,91.0
1.95,53.0
4.22,86.0
1.72,49.0
4.45,79.0
4.25,89.0
3.97,87.0
4.38,76.0
1.97,59.0
4.45,80.0
4.27,89.0
1.92,45.0
4.42,93.0
3.0,72.0
4.0,71.0
2.0,54.0
4.0,79.0
3.28,74.0
1.83,65.0
4.62,78.0
1.83,57.0
4.62,87.0
4.6,72.0
4.25,84.0
1.93,47.0
4.98,84.0
1.97,57.0
4.3,87.0
4.2,68.0
4.53,86.0
4.4,75.0
4.62,73.0
2.0,53.0
4.0,82.0
4.0,93.0
3.92,77.0
2.0,54.0
4.5,96.0
1.8,48.0
4.0,89.0
2.75,63.0
4.73,84.0
3.97,76.0
1.95,62.0
4.97,83.0
1.85,50.0
4.8,85.0
4.0,78.0
4.0,78.0
4.0,81.0
4.0,78.0
4.0,76.0
4.0,74.0
4.0,81.0
2.0,66.0
4.0,84.0
1.93,48.0
4.33,93.0
1.67,47.0
4.77,87.0
1.95,51.0
4.68,78.0
1.93,54.0
4.42,87.0
2.13,52.0
4.08,85.0
2.07,58.0
4.0,88.0
4.0,79.0
